description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Squash, summer, zucchini, includes skin, raw",Squash zucchini,169291,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,70.0,10.0,0.0,16.0,261.0,0.32,0.32,3.11,94.8,0.451,0.163,1.21,1.0,0.37,18.0,38.0,8.0,0.053,17.9,0.045,0.0,4.3,0.0,0.12,0.0
"Tofu, raw, firm, prepared with calcium sulfate",Tofu firm,172475,🍽️,2019-04-01,Legumes and Legume Products,,603.0,,,683.0,237.0,1.57,8.72,2.78,69.8,0.381,0.092,17.3,2.3,2.66,58.0,190.0,14.0,0.378,0.2,0.158,0.0,,,,0.0
"Tofu, raw, regular, prepared with calcium sulfate",Tofu regular,172476,🍽️,2019-04-01,Legumes and Legume Products,0.0,76.0,,,350.0,121.0,0.8,4.78,1.87,84.6,0.195,0.047,8.08,0.3,5.36,30.0,97.0,7.0,0.193,0.1,0.081,0.0,2.4,0.0,0.01,0.0
"Turkey, dark meat, meat and skin, raw",Turkey meat and skin,171488,🍗,2019-04-01,Poultry Products,0.0,695.0,26.0,26.0,11.0,208.0,2.32,8.97,0.15,71.1,5.38,0.391,19.8,0.0,1.0,22.0,166.0,113.0,0.085,0.0,0.055,1.84,0.0,0.0,0.11,0.5
"Turkey, whole, back, meat only, raw",Turkey back,171096,🍗,2019-04-01,Poultry Products,0.0,475.0,13.0,13.0,11.0,226.0,2.59,2.5,0.15,76.0,5.7,0.44,21.3,0.0,1.04,25.0,176.0,124.0,0.092,0.0,0.062,2.05,0.0,0.0,0.12,0.3
"Turkey, whole, breast, meat only, raw",Turkey breast,171098,🍗,2019-04-01,Poultry Products,0.0,479.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,0.0,0.0,0.06,0.1
"Turkey, whole, neck, meat only, raw",Turkey neck,171086,🍗,2019-04-01,Poultry Products,0.0,125.0,13.0,13.0,24.0,133.0,3.39,6.04,0.0,75.9,4.92,0.364,16.5,0.0,1.01,15.0,160.0,233.0,0.142,0.0,0.051,1.76,0.0,0.0,0.12,0.3
"Turkey, whole, skin (light and dark), raw",Turkey skin (light and dark),171482,🍗,2019-04-01,Poultry Products,0.0,407.0,85.0,85.0,13.0,124.0,1.1,38.9,0.16,48.4,3.9,0.166,13.0,0.0,0.85,11.0,120.0,62.0,0.053,0.0,0.021,0.88,0.0,0.0,0.09,1.1
"Turkey, whole, wing, meat only, raw",Turkey wing,171497,🍗,2019-04-01,Poultry Products,0.0,115.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,,0.0,0.06,0.1
"Veal, loin, separable lean and fat, raw",Veal separable lean and fat,173823,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,177.0,0.0,0.0,14.0,241.0,2.01,10.1,0.07,69.4,6.62,0.604,20.1,0.0,0.84,43.0,222.0,98.0,0.082,0.0,0.078,2.46,1.3,0.0,0.3,1.7
"Veal, loin, separable lean only, raw",Veal separable lean only,173826,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,114.0,0.0,0.0,11.0,260.0,2.15,2.9,0.0,74.8,7.25,0.683,21.8,0.0,0.85,47.0,237.0,99.0,0.088,0.0,0.086,2.65,1.1,0.0,0.27,1.2
"Veal, variety meats and by-products, brain, raw",Veal brain,174351,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,118.0,0.0,0.0,10.0,315.0,1.11,8.21,0.0,79.8,4.3,0.28,10.3,0.0,2.13,14.0,274.0,127.0,0.22,14.0,0.13,12.2,,,,
"Veal, variety meats and by-products, heart, raw",Veal heart,172529,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,110.0,0.0,0.0,5.0,261.0,1.47,3.98,0.08,77.7,6.4,0.43,17.2,0.0,4.24,18.0,211.0,77.0,0.34,8.0,0.52,13.8,,,,
"Veal, variety meats and by-products, kidneys, raw",Veal kidneys,174356,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,99.0,92.0,92.0,11.0,272.0,1.97,3.12,0.85,79.1,6.99,0.37,15.8,0.0,3.36,16.0,241.0,178.0,0.494,5.0,0.32,28.2,,,,
"Veal, variety meats and by-products, liver, raw",Veal liver,172534,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,140.0,11700.0,11700.0,5.0,308.0,12.0,4.85,2.91,70.9,10.6,0.957,19.9,0.0,6.4,20.0,379.0,77.0,11.9,0.7,0.173,59.8,0.9,0.0,0.37,
"Veal, variety meats and by-products, lungs, raw",Veal lungs,174361,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,90.0,0.0,0.0,7.0,274.0,1.16,2.3,0.0,80.5,4.02,0.11,16.3,0.0,5.23,12.0,288.0,108.0,0.241,39.0,0.047,3.83,,,,
"Veal, variety meats and by-products, pancreas, raw",Veal pancreas,174362,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,182.0,0.0,0.0,19.0,278.0,2.6,13.1,0.0,70.6,4.25,0.19,15.0,0.0,2.1,18.0,329.0,67.0,0.06,16.0,0.134,13.4,,,,
"Veal, variety meats and by-products, spleen, raw",Veal spleen,172540,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,98.0,0.0,0.0,6.0,362.0,1.61,2.2,0.0,78.2,7.9,0.11,18.3,0.0,9.32,17.0,339.0,97.0,0.167,41.0,0.047,5.34,,,,
"Veal, variety meats and by-products, thymus, raw",Veal thymus,172542,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,101.0,0.0,0.0,3.0,488.0,1.55,3.07,0.0,79.2,4.77,0.035,17.2,0.0,1.05,23.0,533.0,67.0,0.079,49.2,0.069,3.33,0.0,0.0,0.09,
"Veal, variety meats and by-products, tongue, raw",Veal tongue,174368,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,131.0,0.0,0.0,7.0,271.0,2.63,5.48,1.91,74.5,2.22,0.19,17.2,0.0,2.72,17.0,159.0,82.0,0.2,5.0,0.17,6.1,,,,
"Whale, beluga, flipper, raw (Alaska Native)",Whale flipper,168979,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,1140.0,279.0,279.0,11.0,,,21.7,0.0,57.5,,,19.0,0.0,2.8,,153.0,,,0.0,,,,0.0,,
"Whale, beluga, liver, raw (Alaska Native)",Whale liver,168980,🍽️,2019-04-01,American Indian/Alaska Native Foods,,117.0,,,11.0,,,3.9,2.0,74.6,,,18.4,,,,230.0,,,,,,,,,
"Whale, beluga, meat, raw (Alaska Native)",Whale meat,169797,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,111.0,102.0,102.0,7.0,283.0,2.76,0.5,0.0,72.5,5.39,0.046,26.5,0.0,25.9,22.0,239.0,78.0,0.113,0.0,0.014,2.59,0.0,0.0,,
"Beans, kidney, all types, mature seeds, raw",Beans all types,175193,🍽️,2019-04-01,Legumes and Legume Products,0.0,333.0,0.0,0.0,143.0,1410.0,2.79,0.83,60.0,11.8,2.06,0.397,23.6,24.9,8.2,140.0,407.0,24.0,0.958,4.5,0.529,0.0,19.0,0.0,0.22,0.0
"Beans, kidney, california red, mature seeds, raw",Beans california red,173742,🍽️,2019-04-01,Legumes and Legume Products,,330.0,0.0,0.0,195.0,1490.0,2.55,0.25,59.8,11.8,2.06,0.397,24.4,24.9,9.35,160.0,405.0,11.0,1.1,4.5,0.529,0.0,,,,0.0
"Beans, kidney, royal red, mature seeds, raw",Beans royal red,175196,🍽️,2019-04-01,Legumes and Legume Products,,329.0,0.0,0.0,131.0,1350.0,2.66,0.45,58.3,11.9,2.11,0.396,25.3,24.9,8.7,138.0,406.0,13.0,1.0,4.5,0.39,0.0,,,,0.0
"Beef, carcass, separable lean and fat, choice, raw",Beef separable lean and fat,169430,🍽️,2019-04-01,Beef Products,0.0,291.0,0.0,,8.0,267.0,3.57,24.0,0.0,57.3,3.54,0.33,17.3,0.0,1.83,17.0,154.0,59.0,0.069,0.0,0.08,2.67,,,,
"Beef, round, top round, boneless, choice, raw",Beef top round,2646173,🍽️,2023-10-26,Beef Products,,,,,4.07,352.0,3.78,5.7,0.852,70.9,,,21.5,,1.9,22.1,192.0,45.5,0.0552,,,,,,,
"Canada Goose, breast meat only, skinless, raw",Canada Goose skinless,173634,🍗,2019-04-01,Poultry Products,0.0,133.0,11.0,11.0,4.0,336.0,1.68,4.02,0.0,70.8,6.56,1.08,24.3,0.0,5.91,29.0,256.0,50.0,0.443,0.0,0.284,4.1,,0.0,0.57,
"Chicken, broilers or fryers, back, meat and skin, raw",Chicken back,171469,🍗,2019-04-01,Poultry Products,0.0,319.0,75.0,75.0,13.0,144.0,1.26,28.7,0.0,58.1,4.84,0.19,14.0,0.0,0.94,15.0,113.0,64.0,0.047,1.6,0.051,0.25,2.4,0.0,0.37,
"Chicken, broilers or fryers, breast, meat and skin, raw",Chicken breast,171474,🍗,2019-04-01,Poultry Products,0.0,720.0,24.0,24.0,11.0,220.0,0.8,9.25,0.0,69.5,9.91,0.53,20.8,0.0,0.74,25.0,174.0,63.0,0.039,0.0,0.063,0.34,0.0,0.0,0.27,0.4
"Chicken, broilers or fryers, drumstick, meat and skin, raw",Chicken drumstick,172373,🍗,2019-04-01,Poultry Products,0.0,672.0,14.0,14.0,8.0,211.0,1.86,9.2,0.11,72.5,4.84,0.345,18.1,0.0,0.71,18.0,163.0,106.0,0.062,0.0,0.083,0.53,2.5,0.0,0.19,0.1
"Chicken, broilers or fryers, leg, meat and skin, raw",Chicken leg,172378,🍗,2019-04-01,Poultry Products,0.0,214.0,28.0,28.0,9.0,203.0,1.47,16.0,0.17,67.3,4.73,0.318,16.4,0.0,0.69,19.0,155.0,84.0,0.054,0.2,0.073,0.56,2.3,0.0,0.22,0.1
"Chicken, broilers or fryers, neck, meat and skin, raw",Chicken neck,172382,🍗,2019-04-01,Poultry Products,0.0,297.0,65.0,65.0,18.0,137.0,1.86,26.2,0.0,60.0,3.61,0.17,14.1,0.0,1.9,13.0,112.0,64.0,0.08,0.0,0.047,0.26,,,0.3,
"Chicken, broilers or fryers, thigh, meat and skin, raw",Chicken thigh,172385,🍗,2019-04-01,Poultry Products,0.0,926.0,23.0,23.0,7.0,204.0,1.29,16.6,0.25,66.5,4.62,0.347,16.5,0.0,0.68,18.0,157.0,81.0,0.054,0.0,0.073,0.62,2.1,0.0,0.21,0.1
"Chicken, broilers or fryers, wing, meat and skin, raw",Chicken wing,172390,🍗,2019-04-01,Poultry Products,0.0,191.0,9.0,9.0,11.0,187.0,1.21,12.8,0.0,69.2,5.7,0.528,17.5,0.0,0.46,16.0,123.0,84.0,0.034,0.0,0.054,0.25,0.0,0.0,0.64,0.1
"Chicken, capons, meat and skin and giblets and neck, raw",Chicken meat and skin and giblets and neck,172406,🍗,2019-04-01,Poultry Products,,232.0,272.0,272.0,11.0,213.0,1.32,16.9,0.08,63.7,7.07,0.36,18.5,0.0,1.41,21.0,181.0,47.0,0.063,2.6,0.065,1.01,,,,
"Chicken, roasting, dark meat, meat only, raw",Chicken dark meat,173638,🍗,2019-04-01,Poultry Products,0.0,113.0,18.0,18.0,9.0,227.0,1.65,3.61,0.0,75.5,5.88,0.32,18.7,0.0,1.15,21.0,178.0,95.0,0.059,0.0,0.072,0.34,2.4,0.0,0.21,
"Chicken, roasting, light meat, meat only, raw",Chicken light meat,172398,🍗,2019-04-01,Poultry Products,0.0,109.0,8.0,8.0,11.0,252.0,0.66,1.63,0.0,74.3,10.2,0.55,22.2,0.0,0.89,25.0,223.0,51.0,0.038,0.0,0.066,0.39,2.4,0.0,0.22,
"Chicken, skin (drumsticks and thighs), with added solution, raw",Chicken with added solution,174502,🍗,2019-04-01,Poultry Products,0.0,1610.0,56.0,56.0,7.0,101.0,0.62,37.9,0.01,50.4,2.66,0.113,11.1,0.0,0.51,7.0,88.0,139.0,0.03,0.0,0.035,0.68,0.0,0.0,0.44,0.4
"Cranberry, low bush or lingenberry, raw (Alaska Native)",Cranberry raw (Alaska Native),169805,🍽️,2019-04-01,American Indian/Alaska Native Foods,,55.0,,,26.0,,,0.5,12.2,86.7,0.4,,0.4,,0.4,,21.0,,,21.0,0.02,,,,,
"Elk, free range, ground, raw (Shoshone Bannock)",Elk ground,168056,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,405.0,0.0,,4.0,328.0,5.82,1.8,0.0,75.7,5.97,0.63,20.1,0.0,7.17,22.0,196.0,49.0,0.159,,0.18,3.45,,0.0,,
"Fish, bass, fresh water, mixed species, raw",Fish fresh water,174184,🦞,2019-04-01,Finfish and Shellfish Products,,114.0,30.0,30.0,80.0,356.0,0.65,3.69,0.0,75.7,1.25,0.12,18.9,0.0,1.49,30.0,200.0,70.0,0.093,2.0,0.075,2.0,,,,
"Fish, mackerel, Pacific and jack, mixed species, raw",Fish Pacific and jack,173672,🦞,2019-04-01,Finfish and Shellfish Products,0.0,158.0,19.0,19.0,23.0,406.0,0.67,7.89,0.0,70.2,8.32,0.33,20.1,0.0,1.16,28.0,125.0,86.0,0.093,2.0,0.111,4.4,0.1,0.0,1.0,9.1
"Fish, salmon, coho (silver), raw (Alaska Native)",Fish coho (silver),167639,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,587.0,30.0,30.0,5.0,380.0,0.41,5.57,0.0,69.4,7.93,0.225,22.6,0.0,0.55,28.0,240.0,58.0,0.051,0.0,0.152,8.52,0.2,0.0,0.81,
"Fish, salmon, king (chinook), raw (Alaska Native)",Fish king (chinook),168047,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,781.0,136.0,136.0,42.0,370.0,0.52,11.7,0.0,66.0,8.42,0.271,20.2,0.0,0.79,24.0,208.0,48.0,,0.0,0.161,7.38,0.3,0.0,1.49,
"Fish, salmon, sockeye (red), raw (Alaska Native)",Fish sockeye (red),168045,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,641.0,58.0,58.0,7.0,360.0,0.52,7.28,0.0,69.6,8.04,0.282,21.9,0.0,0.53,27.0,240.0,60.0,0.052,0.0,0.253,7.82,0.3,0.0,1.25,
"Fish, trout, brook, raw, New York State",Fish brook,175181,🦞,2019-04-01,Finfish and Shellfish Products,,110.0,,,25.0,417.0,0.55,2.73,0.0,75.7,5.29,0.273,21.2,,0.38,28.0,246.0,45.0,0.045,,0.137,2.77,,,,
"Game meat, bison, separable lean only, raw",Game meat separable lean only,173851,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,109.0,0.0,0.0,6.0,343.0,2.8,1.84,0.0,74.6,1.91,,21.6,0.0,2.6,25.0,187.0,54.0,0.09,0.0,,,,,,
"Game meat, rabbit, domesticated, composite of cuts, raw",Game meat domesticated,172521,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,136.0,0.0,0.0,13.0,330.0,1.57,5.55,0.0,72.8,7.27,0.5,20.0,0.0,1.57,19.0,213.0,41.0,0.145,0.0,0.1,7.16,,,,
"Grapefruit, raw, pink and red and white, all areas",Grapefruit pink and red and white,173033,🍎,2019-04-01,Fruits and Fruit Juices,0.0,134.0,46.0,0.0,12.0,139.0,0.07,0.1,8.08,90.9,0.25,0.042,0.63,1.1,0.09,8.0,8.0,0.0,0.047,34.4,0.036,0.0,0.0,0.0,0.13,0.0
"Lamb, variety meats and by-products, mechanically separated, raw",Lamb mechanically separated,172537,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,276.0,0.0,0.0,162.0,288.0,3.72,23.5,0.0,58.7,2.55,0.11,15.0,0.0,5.9,18.0,337.0,59.0,0.058,,0.072,2.56,,,,
"Pigeon peas (red gram), mature seeds, raw",Pigeon peas (red gram) raw,172436,🍽️,2019-04-01,Legumes and Legume Products,,343.0,1.0,0.0,130.0,1390.0,2.76,1.49,62.8,10.6,2.96,0.283,21.7,15.0,5.23,183.0,367.0,17.0,1.06,0.0,0.643,0.0,,,,0.0
"Pork, fresh, backribs, separable lean and fat, raw",Pork backribs,168299,🍽️,2019-04-01,Pork Products,0.0,936.0,7.0,7.0,31.0,247.0,2.54,16.3,0.0,63.5,6.78,0.422,19.1,0.0,0.76,16.0,154.0,87.0,0.091,0.0,0.457,0.56,0.0,0.0,0.24,1.1
"Pork, fresh, carcass, separable lean and fat, raw",Pork carcass,168219,🍽️,2019-04-01,Pork Products,0.0,376.0,2.0,2.0,19.0,253.0,1.59,35.1,0.0,49.8,3.85,0.284,13.9,0.0,0.69,13.0,155.0,42.0,0.055,0.4,0.595,0.61,,0.0,0.29,
"Pork, fresh, spareribs, separable lean and fat, raw",Pork spareribs,167853,🍽️,2019-04-01,Pork Products,0.0,277.0,0.0,0.0,15.0,242.0,2.5,23.4,0.0,59.8,4.66,0.574,15.5,0.0,0.91,16.0,141.0,81.0,0.08,0.0,0.319,0.38,0.0,0.0,0.37,2.3
"Pork, fresh, variety meats and by-products, brain, raw",Pork variety meats and by-products,168264,🍽️,2019-04-01,Pork Products,,127.0,0.0,0.0,10.0,258.0,1.27,9.21,0.0,78.4,4.28,0.19,10.3,0.0,1.6,14.0,282.0,120.0,0.24,13.5,0.155,2.19,,,,
"Pork, ground, 84% lean / 16% fat, raw",Pork 84% lean / 16% fat,168372,🍽️,2019-04-01,Pork Products,0.0,911.0,0.0,0.0,15.0,244.0,1.91,16.0,0.44,64.7,6.42,0.551,18.0,0.0,0.88,16.0,161.0,68.0,0.032,0.0,0.332,0.73,0.0,0.0,0.45,0.4
"Pork, ground, 96% lean / 4% fat, raw",Pork 96% lean / 4% fat,169190,🍽️,2019-04-01,Pork Products,0.0,121.0,0.0,0.0,15.0,310.0,1.93,4.0,0.21,73.6,7.91,0.668,21.1,0.0,0.86,19.0,190.0,67.0,0.033,0.0,0.414,0.64,0.0,0.0,0.29,0.1
"Poultry, mechanically deboned, from mature hens, raw",Poultry from mature hens,171106,🍗,2019-04-01,Poultry Products,,243.0,45.0,45.0,187.0,104.0,1.9,20.0,0.0,63.0,5.25,0.28,14.7,0.0,1.22,12.0,132.0,40.0,0.065,2.0,0.096,0.27,,,,
"Rice, white, long-grain, regular, raw, enriched",Rice long-grain,168877,🍝,2019-04-01,Cereal Grains and Pasta,0.0,1530.0,0.0,0.0,28.0,115.0,1.09,0.66,80.0,11.6,4.19,0.164,7.13,1.3,4.31,25.0,115.0,5.0,0.22,0.0,0.576,0.0,0.1,0.0,0.11,0.0
"Seal, bearded (Oogruk), meat, raw (Alaska Native)",Seal meat,167610,🍽️,2019-04-01,American Indian/Alaska Native Foods,,462.0,,,10.0,,,0.4,0.0,69.6,5.9,,26.7,,12.9,,198.0,,,,0.2,,,,,
"Peppers, bell, orange, raw",Peppers orange,2258591,🥦,2022-04-28,Vegetables and Vegetable Products,,,,,4.9,201.0,0.242,0.156,6.7,91.9,1.08,0.332,0.882,0.967,0.365,10.4,26.6,0.0,0.0351,158.0,0.0546,,,,,
"Peppers, bell, red, raw",Peppers red,2258590,🥦,2022-04-28,Vegetables and Vegetable Products,,,,,6.36,213.0,0.202,0.126,6.65,91.9,1.02,0.303,0.896,1.16,0.353,11.0,26.6,0.0,0.0398,142.0,0.0549,,,,,
"Peppers, bell, yellow, raw",Peppers yellow,2258589,🥦,2022-04-28,Vegetables and Vegetable Products,,,,,6.69,197.0,0.193,0.121,6.6,92.1,0.91,0.292,0.819,1.07,0.36,10.3,24.8,0.0,0.0453,139.0,0.0487,,,,,
"Pheasant, raw, meat and skin",Pheasant meat and skin,174472,🍗,2019-04-01,Poultry Products,0.0,181.0,53.0,53.0,12.0,243.0,0.96,9.29,0.0,67.8,6.43,0.66,22.7,0.0,1.15,20.0,214.0,40.0,0.065,5.3,0.072,0.77,,,,
"Pheasant, raw, meat only",Pheasant meat only,174473,🍗,2019-04-01,Poultry Products,,133.0,50.0,50.0,13.0,262.0,0.97,3.64,0.0,72.8,6.76,0.74,23.6,0.0,1.15,20.0,230.0,37.0,0.069,6.0,0.077,0.84,,,,
"Pigeonpeas, immature seeds, raw",Pigeonpeas raw,170025,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,136.0,3.0,0.0,42.0,552.0,1.04,1.64,23.9,65.9,2.2,0.068,7.2,5.1,1.6,68.0,127.0,5.0,0.134,39.0,0.4,0.0,24.0,0.0,0.39,0.0
"Pineapple, raw, all varieties",Pineapple all varieties,169124,🍎,2019-04-01,Fruits and Fruit Juices,0.0,50.0,3.0,0.0,13.0,109.0,0.12,0.12,13.1,86.0,0.5,0.112,0.54,1.4,0.29,12.0,8.0,1.0,0.11,47.8,0.079,0.0,0.7,0.0,0.02,0.0
"Pineapple, raw, traditional varieties",Pineapple traditional varieties,168193,🍎,2019-04-01,Fruits and Fruit Juices,,190.0,3.0,,13.0,125.0,0.08,0.13,11.8,87.2,0.47,0.106,0.55,,0.25,12.0,9.0,1.0,0.081,16.9,0.078,,0.7,,,0.0
"Pitanga, (surinam-cherry), raw",Pitanga raw,169129,🍎,2019-04-01,Fruits and Fruit Juices,,33.0,75.0,0.0,9.0,103.0,,0.4,7.49,90.8,0.3,,0.8,,0.2,12.0,11.0,3.0,,26.3,0.03,0.0,,,,
"Pokeberry shoots, (poke), raw",Pokeberry shoots raw,170432,🥦,2019-04-01,Vegetables and Vegetable Products,,23.0,435.0,0.0,53.0,242.0,0.24,0.4,3.7,91.6,1.2,0.146,2.6,1.7,1.7,18.0,44.0,23.0,0.157,136.0,0.08,0.0,,,,0.0
"Pork, fresh, backfat, raw",Pork backfat,167811,🍽️,2019-04-01,Pork Products,0.0,812.0,5.0,5.0,2.0,65.0,0.37,88.7,0.0,7.69,0.985,0.04,2.92,0.0,0.18,2.0,38.0,11.0,0.018,0.1,0.084,0.18,0.0,0.0,0.0,3.1
"Pork, fresh, belly, raw",Pork belly,167812,🍽️,2019-04-01,Pork Products,0.0,518.0,3.0,3.0,5.0,185.0,1.02,53.0,0.0,36.7,4.65,0.13,9.34,0.0,0.52,4.0,108.0,32.0,0.052,0.3,0.396,0.84,0.0,0.0,0.39,
"Pork, fresh, ground, raw",Pork ground,167902,🍽️,2019-04-01,Pork Products,,263.0,2.0,2.0,14.0,287.0,2.2,21.2,0.0,61.1,4.34,0.383,16.9,0.0,0.88,19.0,175.0,56.0,0.045,0.7,0.732,0.7,,,,
"Pork, loin, boneless, raw",Pork boneless,2646168,🍽️,2023-10-26,Pork Products,,,,,4.11,361.0,1.57,9.47,-0.482,68.8,,,21.1,,0.452,22.0,197.0,40.2,0.0382,,,,,,,
"Potatoes, flesh and skin, raw",Potatoes raw,170026,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,322.0,0.0,0.0,12.0,425.0,0.3,0.09,17.5,79.2,1.06,0.298,2.05,2.1,0.81,23.0,57.0,6.0,0.11,19.7,0.081,0.0,2.0,0.0,0.01,0.0
"Quail, meat and skin, raw",Quail raw,172418,🍗,2019-04-01,Poultry Products,0.0,192.0,73.0,73.0,13.0,216.0,2.42,12.0,0.0,69.6,7.54,0.6,19.6,0.0,3.97,23.0,275.0,53.0,0.507,6.1,0.244,0.43,,,,
"Radish seeds, sprouted, raw",Radish seeds raw,170095,🥦,2019-04-01,Vegetables and Vegetable Products,,43.0,20.0,0.0,51.0,86.0,0.56,2.53,3.6,90.1,2.85,0.285,3.81,,0.86,44.0,113.0,6.0,0.12,28.9,0.102,0.0,,,,0.0
"Salmonberries, raw (Alaska Native)",Salmonberries,168048,🍽️,2019-04-01,American Indian/Alaska Native Foods,,47.0,50.0,,13.0,110.0,0.28,0.33,10.0,88.2,0.466,0.078,0.85,1.9,0.4,15.0,27.0,14.0,0.03,9.2,0.041,,14.8,,1.61,
"Salsify, (vegetable oyster), raw",Salsify raw,169277,🥦,2019-04-01,Vegetables and Vegetable Products,,82.0,0.0,0.0,60.0,380.0,0.38,0.2,18.6,77.0,0.5,0.277,3.3,3.3,0.7,23.0,75.0,20.0,0.089,8.0,0.08,0.0,,,,0.0
"Sausage, turkey, fresh, raw",Sausage fresh,174617,🍽️,2019-04-01,Sausages and Luncheon Meats,0.0,648.0,13.0,11.0,19.0,262.0,3.06,8.08,0.47,70.4,4.6,0.431,18.8,0.0,1.17,19.0,177.0,593.0,0.086,2.3,0.077,1.3,0.0,0.0,0.13,
"Seeds, breadfruit seeds, raw",Seeds raw,170144,🍽️,2019-04-01,Nut and Seed Products,,191.0,13.0,0.0,36.0,941.0,0.9,5.59,29.2,56.3,0.438,0.32,7.4,5.2,3.67,54.0,175.0,25.0,1.15,6.6,0.482,0.0,,,,0.0
"Soy meal, defatted, raw",Soy meal raw,172445,🍽️,2019-04-01,Legumes and Legume Products,,1410.0,2.0,0.0,244.0,2490.0,5.06,2.39,35.9,6.94,2.59,0.569,49.2,,13.7,306.0,701.0,3.0,2.0,0.0,0.691,0.0,,,,0.0
"Squash, Indian, raw (Navajo)",Squash raw (Navajo),168040,🍽️,2019-04-01,American Indian/Alaska Native Foods,,26.0,,,9.0,205.0,0.07,0.2,5.64,93.4,0.17,0.058,0.52,,0.17,10.0,12.0,20.0,0.017,4.5,0.02,,,,0.0,
"Squash, summer, scallop, raw",Squash scallop,169289,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,18.0,11.0,0.0,19.0,182.0,0.29,0.2,3.84,94.2,0.6,0.109,1.2,1.2,0.4,23.0,36.0,1.0,0.102,18.0,0.07,0.0,3.3,0.0,0.13,0.0
"Squash, winter, acorn, raw",Squash acorn,168472,🥦,2019-04-01,Vegetables and Vegetable Products,,40.0,18.0,0.0,33.0,347.0,0.13,0.1,10.4,87.8,0.7,0.154,0.8,1.5,0.7,32.0,36.0,3.0,0.065,11.0,0.14,0.0,,,,0.0
"Squash, winter, butternut, raw",Squash butternut,169295,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,45.0,532.0,0.0,48.0,352.0,0.15,0.1,11.7,86.4,1.2,0.154,1.0,2.0,0.7,34.0,33.0,4.0,0.072,21.0,0.1,0.0,1.1,0.0,1.44,0.0
"Squash, winter, hubbard, raw",Squash hubbard,168475,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,167.0,68.0,0.0,14.0,320.0,0.13,0.5,8.7,88.0,0.5,0.154,2.0,3.9,0.4,19.0,21.0,7.0,0.064,11.0,0.07,0.0,1.3,0.0,0.16,0.0
"Squash, winter, spaghetti, raw",Squash spaghetti,169298,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,31.0,6.0,0.0,23.0,108.0,0.19,0.57,6.91,91.6,0.95,0.101,0.64,1.5,0.31,12.0,12.0,17.0,0.037,2.1,0.037,0.0,0.9,0.0,0.13,0.0
"Squash, zucchini, baby, raw",Squash baby,168565,🥦,2019-04-01,Vegetables and Vegetable Products,,21.0,25.0,0.0,21.0,459.0,0.83,0.4,3.11,92.7,0.705,0.142,2.71,1.1,0.79,33.0,93.0,3.0,0.097,34.1,0.042,0.0,,,,0.0
"Succotash, (corn and limas), raw",Succotash raw,169300,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,99.0,15.0,0.0,18.0,369.0,0.61,1.02,19.6,73.1,1.59,0.13,5.03,3.8,1.83,48.0,113.0,4.0,0.186,15.1,0.208,0.0,,,,0.0
"Sugar-apples, (sweetsop), raw",Sugar-apples raw,168175,🍎,2019-04-01,Fruits and Fruit Juices,0.0,94.0,0.0,0.0,24.0,247.0,0.1,0.29,23.6,73.2,0.883,0.2,2.06,4.4,0.6,21.0,32.0,9.0,0.086,36.3,0.11,0.0,,,,
