description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Chicken, capons, meat and skin, raw",Chicken meat and skin,fdcId173645,🍗,2019-04-01,Poultry Products,Generic,0.0,234.0,37.0,37.0,11.0,217.0,1.17,17.1,0.0,63.2,7.27,0.36,18.8,0.0,1.09,21.0,183.0,45.0,0.05,1.7,0.064,0.34,75.0,4.95,2.4,0.0,0.32,
"Chicken, gizzard, all classes, raw",Chicken all classes,fdcId171456,🍗,2019-04-01,Poultry Products,Generic,0.0,94.0,19.0,19.0,11.0,237.0,2.72,2.06,0.0,79.3,3.68,0.112,17.7,0.0,2.49,15.0,148.0,69.0,0.116,3.7,0.028,1.21,240.0,0.529,0.0,0.0,0.33,
"Chicken, roasting, meat only, raw",Chicken meat only,fdcId173636,🍗,2019-04-01,Poultry Products,Generic,0.0,111.0,13.0,13.0,10.0,238.0,1.19,2.7,0.0,74.9,7.88,0.42,20.3,0.0,1.03,23.0,198.0,75.0,0.05,0.0,0.069,0.36,65.0,0.67,2.4,0.0,0.22,
"Chicken, skin (drumsticks and thighs), raw",Chicken raw,fdcId172855,🍗,2019-04-01,Poultry Products,Generic,0.0,1840.0,59.0,59.0,6.0,119.0,0.65,44.2,0.79,44.9,2.56,0.116,9.58,0.0,0.37,8.0,95.0,51.0,0.038,0.0,0.04,0.65,105.0,12.1,0.4,0.0,0.27,0.2
"Chokecherries, raw, pitted (Shoshone Bannock)",Chokecherries pitted (Shoshone Bannock),fdcId168058,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,652.0,2.0,0.0,40.0,309.0,0.19,0.98,33.9,61.5,0.672,0.193,2.89,17.0,0.4,21.0,45.0,2.0,0.068,0.7,0.029,0.0,,,29.3,0.0,0.75,0.0
"Cowpeas (blackeyes), immature seeds, raw",Cowpeas (blackeyes) raw,fdcId169220,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,376.0,41.0,0.0,126.0,431.0,1.01,0.35,18.8,77.2,1.45,0.067,2.95,5.0,1.1,51.0,53.0,4.0,0.13,2.5,0.11,0.0,0.0,0.09,,,,0.0
"Cowpeas, catjang, mature seeds, raw",Cowpeas mature seeds,fdcId175208,🍽️,2019-04-01,Legumes and Legume Products,Generic,,343.0,2.0,0.0,85.0,1380.0,6.11,2.07,59.6,11.0,2.8,0.361,23.8,10.7,9.95,333.0,438.0,58.0,1.06,1.5,0.68,0.0,0.0,0.542,,,,0.0
"Crustaceans, crab, alaska king, raw",Crustaceans alaska king,fdcId175164,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,84.0,7.0,7.0,46.0,204.0,5.95,0.6,0.0,79.6,1.1,0.15,18.3,0.0,0.59,49.0,219.0,836.0,0.922,7.0,0.043,9.0,42.0,0.09,,,,
"Custard-apple, (bullock's-heart), raw",Custard-apple raw,fdcId171725,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,101.0,2.0,0.0,30.0,382.0,,0.6,25.2,71.5,0.5,0.221,1.7,2.4,0.71,18.0,21.0,4.0,,19.2,0.08,0.0,0.0,0.231,,,,
"Duck, domesticated, meat and skin, raw",Duck meat and skin,fdcId172408,🍗,2019-04-01,Poultry Products,Generic,0.0,1690.0,50.0,50.0,11.0,209.0,1.36,39.3,0.0,48.5,3.93,0.19,11.5,0.0,2.4,15.0,139.0,63.0,0.236,2.8,0.197,0.25,76.0,13.2,5.5,0.0,0.7,0.7
"Duck, domesticated, meat only, raw",Duck meat only,fdcId172410,🍗,2019-04-01,Poultry Products,Generic,0.0,135.0,24.0,24.0,11.0,271.0,1.9,5.95,0.94,73.8,5.3,0.34,18.3,0.0,2.4,19.0,203.0,74.0,0.253,5.8,0.36,0.4,77.0,2.32,2.8,0.0,0.7,0.1
"Egg, duck, whole, fresh, raw",Egg whole,fdcId172189,🥛,2019-04-01,Dairy and Egg Products,Generic,0.0,185.0,194.0,192.0,64.0,222.0,1.41,13.8,1.45,70.8,0.2,0.25,12.8,0.0,3.85,17.0,220.0,146.0,0.062,0.0,0.156,5.4,884.0,3.68,0.4,0.0,1.34,1.7
"Fish, catfish, channel, farmed, raw",Fish channel,fdcId175165,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,496.0,0.0,0.0,8.0,302.0,0.48,5.94,0.0,79.1,2.1,0.154,15.2,0.0,0.23,19.0,204.0,98.0,0.032,0.0,0.02,2.88,55.0,1.31,2.1,0.0,0.81,0.2
"Fish, eel, mixed species, raw",Fish mixed species,fdcId174193,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,184.0,1040.0,1040.0,20.0,272.0,1.62,11.7,0.0,68.3,3.5,0.067,18.4,0.0,0.5,20.0,216.0,51.0,0.023,1.8,0.15,3.0,126.0,2.36,0.0,0.0,4.0,23.3
"Fish, halibut, Atlantic and Pacific, raw",Fish Atlantic and Pacific,fdcId174200,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,382.0,20.0,20.0,7.0,435.0,0.36,1.33,0.0,80.3,6.51,0.548,18.6,0.0,0.16,23.0,236.0,68.0,0.023,0.0,0.05,1.1,49.0,0.292,0.0,0.0,0.61,4.7
"Fish, salmon, coho, farmed, raw",Fish coho,fdcId173715,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,160.0,56.0,56.0,12.0,450.0,0.43,7.67,0.0,70.5,6.81,0.66,21.3,0.0,0.34,31.0,292.0,47.0,0.048,1.1,0.09,2.67,51.0,1.82,,,,
"Fish, sheefish, raw (Alaska Native)",Fish raw (Alaska Native),fdcId167648,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,115.0,0.0,,140.0,390.0,0.6,2.84,0.0,74.6,2.12,0.162,22.2,0.0,0.5,25.0,300.0,52.0,0.148,0.0,0.041,5.9,56.0,0.49,0.0,0.0,0.44,
"Fish, sunfish, pumpkin seed, raw",Fish pumpkin seed,fdcId175151,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,89.0,15.0,15.0,80.0,350.0,1.55,0.7,0.0,79.5,1.2,0.12,19.4,0.0,1.2,30.0,180.0,80.0,0.3,1.0,0.08,2.0,67.0,0.139,,,,
"Fish, tuna, fresh, bluefin, raw",Fish fresh,fdcId173706,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,144.0,655.0,655.0,8.0,252.0,0.6,4.9,0.0,68.1,8.65,0.455,23.3,0.0,1.02,50.0,254.0,39.0,0.086,0.0,0.241,9.43,38.0,1.26,0.0,0.0,1.0,5.7
"Game meat , bison, ground, raw",Game meat  ground,fdcId174421,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,223.0,0.0,0.0,11.0,307.0,4.29,15.9,0.0,64.2,4.91,0.353,18.7,0.0,2.6,19.0,181.0,66.0,0.131,0.0,0.13,1.79,70.0,6.8,,0.0,0.24,
"Game meat, boar, wild, raw",Game meat wild,fdcId175297,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,122.0,0.0,0.0,12.0,,,3.33,0.0,72.5,4.0,,21.5,0.0,,,120.0,,,0.0,0.39,,,0.99,,,,
"Game meat, buffalo, water, raw",Game meat water,fdcId175299,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,99.0,0.0,0.0,12.0,297.0,1.93,1.37,0.0,76.3,5.97,0.53,20.4,0.0,1.61,32.0,197.0,53.0,0.151,0.0,0.04,1.66,46.0,0.46,,,,
"Game meat, deer, ground, raw",Game meat ground,fdcId172602,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,658.0,0.0,0.0,11.0,330.0,4.2,7.13,0.0,71.2,5.7,0.464,21.8,0.0,2.92,21.0,201.0,75.0,0.14,0.0,0.547,1.87,80.0,3.36,1.2,0.0,0.45,0.0
"Goose, domesticated, meat and skin, raw",Goose meat and skin,fdcId174470,🍗,2019-04-01,Poultry Products,Generic,0.0,371.0,17.0,17.0,12.0,308.0,1.72,33.6,0.0,49.7,3.61,0.39,15.9,0.0,2.5,18.0,234.0,73.0,0.27,4.2,0.085,0.34,80.0,9.78,,,,
"Goose, domesticated, meat only, raw",Goose meat only,fdcId172413,🍗,2019-04-01,Poultry Products,Generic,,161.0,12.0,12.0,13.0,420.0,2.34,7.13,0.0,68.3,4.28,0.64,22.8,0.0,2.57,24.0,312.0,87.0,0.306,7.2,0.129,0.49,84.0,2.79,,,,
"Grapefruit, raw, pink and red, Florida",Grapefruit pink and red,fdcId174675,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,30.0,13.0,0.0,15.0,127.0,0.07,0.1,7.5,91.6,0.2,0.042,0.55,1.1,0.12,8.0,9.0,0.0,0.044,37.0,0.04,0.0,0.0,0.014,,0.0,,0.0
"Groundcherries, (cape-gooseberries or poha), raw",Groundcherries raw,fdcId173043,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,53.0,36.0,0.0,9.0,,,0.7,11.2,85.4,2.8,,1.9,,1.0,,40.0,,,11.0,0.11,0.0,0.0,,,,,
"Guinea hen, meat and skin, raw",Guinea hen raw,fdcId172416,🍗,2019-04-01,Poultry Products,Generic,0.0,158.0,28.0,28.0,11.0,193.0,1.13,6.45,0.0,68.9,7.67,0.38,23.4,0.0,0.84,22.0,153.0,67.0,0.043,1.3,0.059,0.34,74.0,1.77,,,,
"Hyacinth beans, mature seeds, raw",Hyacinth beans raw,fdcId175210,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,344.0,0.0,0.0,130.0,1240.0,9.3,1.69,60.7,9.38,1.61,0.155,23.9,25.6,5.1,283.0,372.0,21.0,1.34,0.0,1.13,0.0,0.0,0.288,,0.0,,0.0
"Hyacinth-beans, immature seeds, raw",Hyacinth-beans raw,fdcId169234,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,46.0,43.0,0.0,50.0,252.0,0.37,0.2,9.19,87.9,0.52,0.024,2.1,3.3,0.74,40.0,49.0,2.0,0.047,12.9,0.077,0.0,0.0,0.088,18.1,0.0,0.51,0.0
"Lambsquarters, raw (Northern Plains Indians)",Lambsquarters,fdcId168995,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,47.0,98.0,,366.0,1270.0,0.72,0.28,6.96,85.2,0.79,0.184,4.21,6.3,1.16,163.0,63.0,7.0,0.12,,0.029,,,,347.0,,,
"Lima beans, immature seeds, raw",Lima beans raw,fdcId168396,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,113.0,10.0,0.0,34.0,467.0,0.78,0.86,20.2,70.2,1.47,0.204,6.84,4.9,3.14,58.0,136.0,8.0,0.318,23.4,0.217,0.0,0.0,0.198,5.6,0.0,0.32,0.0
"Mashu roots, raw (Alaska Native)",Mashu roots,fdcId167608,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,135.0,,,,,,2.4,22.6,67.8,1.3,,5.8,,,,67.0,,,11.0,0.1,,,,,,,
"Mollusks, abalone, mixed species, raw",Mollusks mixed species,fdcId174212,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,105.0,2.0,2.0,31.0,250.0,0.82,0.76,6.01,74.6,1.5,0.15,17.1,0.0,3.19,48.0,190.0,301.0,0.196,2.0,0.19,0.73,85.0,0.149,23.0,0.0,4.0,0.0
"Mollusks, oyster, eastern, farmed, raw",Mollusks eastern,fdcId175172,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,59.0,8.0,8.0,44.0,124.0,37.9,1.55,5.53,86.2,1.27,0.06,5.22,0.0,5.78,33.0,93.0,178.0,0.738,4.7,0.105,16.2,25.0,0.443,,,,
"Moose, meat, raw (Alaska Native)",Moose raw (Alaska Native),fdcId167607,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,430.0,0.0,0.0,5.0,317.0,2.8,1.5,0.0,74.8,5.0,,22.3,0.0,3.28,23.0,165.0,65.0,0.067,4.0,0.07,,54.0,0.22,,0.0,,
"Mung beans, mature seeds, raw",Mung beans raw,fdcId174256,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,1450.0,6.0,0.0,132.0,1250.0,2.68,1.15,62.6,9.05,2.25,0.382,23.9,16.3,6.74,189.0,367.0,15.0,0.941,4.8,0.621,0.0,0.0,0.348,9.0,0.0,0.51,0.0
"Mungo beans, mature seeds, raw",Mungo beans raw,fdcId174259,🍽️,2019-04-01,Legumes and Legume Products,Generic,,341.0,1.0,0.0,138.0,983.0,3.35,1.64,59.0,10.8,1.45,0.281,25.2,18.3,7.57,267.0,379.0,38.0,0.981,0.0,0.273,0.0,0.0,0.114,,,,0.0
"Mushrooms, brown, italian, or crimini, raw",Mushrooms italian,fdcId168434,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,22.0,0.0,0.0,18.0,448.0,1.1,0.1,4.3,92.1,3.8,0.11,2.5,0.6,0.4,9.0,120.0,6.0,0.5,0.0,0.095,0.1,0.0,0.014,0.0,,0.01,0.1
"Nuts, chestnuts, european, raw, peeled",Nuts european,fdcId170575,🍽️,2019-04-01,Nut and Seed Products,Generic,,196.0,1.0,0.0,19.0,484.0,0.49,1.25,44.2,52.0,1.1,0.352,1.63,,0.94,30.0,38.0,2.0,0.418,40.2,0.144,0.0,0.0,0.235,,,,0.0
"Nuts, walnuts, English, halves, raw",Nuts English,fdcId2346394,🍽️,2022-10-28,Nut and Seed Products,Generic,,,,,88.3,424.0,2.76,69.7,10.9,3.14,1.22,0.66,14.6,5.21,2.24,142.0,365.0,0.0,1.21,,0.23,,,6.05,1.7,,,
"Oranges, raw, all commercial varieties",Oranges all commercial varieties,fdcId169097,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,197.0,11.0,0.0,40.0,181.0,0.07,0.12,11.8,86.8,0.282,0.06,0.94,2.4,0.1,10.0,14.0,0.0,0.045,53.2,0.087,0.0,0.0,0.015,0.0,0.0,0.18,0.0
"Passion-fruit juice, purple, raw",Passion-fruit juice raw,fdcId169109,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,51.0,36.0,0.0,4.0,278.0,0.05,0.05,13.6,85.6,1.46,0.05,0.39,0.2,0.24,17.0,13.0,6.0,0.053,29.8,0.0,0.0,0.0,0.004,0.4,0.0,0.01,0.0
"Passion-fruit, (granadilla), purple, raw",Passion-fruit purple,fdcId169108,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,97.0,64.0,0.0,12.0,348.0,0.1,0.7,23.4,72.9,1.5,0.1,2.2,10.4,1.6,29.0,68.0,28.0,0.086,30.0,0.0,0.0,0.0,0.059,0.7,0.0,0.02,0.0
"Peas, mature seeds, sprouted, raw",Peas sprouted,fdcId170422,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,519.0,,,36.0,381.0,1.05,0.68,27.1,62.3,3.09,0.265,8.8,,2.26,56.0,165.0,20.0,0.272,10.4,0.225,0.0,0.0,0.124,,,,0.0
"Pineapple, raw, extra sweet variety",Pineapple extra sweet variety,fdcId168194,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,51.0,3.0,,13.0,108.0,0.12,0.11,13.5,85.7,0.507,0.114,0.53,1.4,0.28,12.0,8.0,1.0,0.113,56.4,0.08,,,,0.7,,0.02,0.0
"Pork, cured, salt pork, raw",Pork salt pork,fdcId168287,🍽️,2019-04-01,Pork Products,Generic,0.0,748.0,0.0,0.0,6.0,66.0,0.9,80.5,0.0,11.0,1.62,0.08,5.05,0.0,0.44,7.0,52.0,2680.0,0.05,0.0,0.215,0.29,86.0,29.4,0.0,0.0,0.0,0.2
"Pork, fresh, separable fat, raw",Pork separable fat,fdcId167813,🍽️,2019-04-01,Pork Products,Generic,0.0,2640.0,26.0,26.0,14.0,333.0,0.6,65.7,0.0,24.8,2.63,0.143,9.25,0.0,0.26,6.0,84.0,47.0,0.067,0.0,0.16,0.67,72.0,22.0,0.0,0.0,0.42,1.7
"Pork, loin, tenderloin, boneless, raw",Pork tenderloin,fdcId2646169,🍽️,2023-10-26,Pork Products,Generic,,,,,4.53,397.0,1.77,3.9,-0.594,73.9,,,21.6,,0.929,24.7,217.0,41.4,0.0772,,,,59.6,0.866,,,,
"Potatoes, gold, without skin, raw",Potatoes without skin,fdcId2346403,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,,,,5.94,446.0,0.374,0.264,16.0,81.1,1.58,0.145,1.81,,0.373,22.3,57.0,2.24,0.13,23.3,0.0512,,,,0.8,,,
"Potatoes, red, flesh and skin, raw",Potatoes flesh and skin,fdcId170029,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,70.0,0.0,0.0,10.0,455.0,0.33,0.14,15.9,81.0,1.15,0.17,1.89,1.7,0.73,22.0,61.0,18.0,0.134,8.6,0.081,0.0,0.0,0.035,2.9,0.0,0.01,0.0
"Quail, breast, meat only, raw",Quail meat only,fdcId172829,🍗,2019-04-01,Poultry Products,Generic,,123.0,11.0,11.0,10.0,260.0,2.7,2.99,0.0,71.7,8.2,0.53,22.6,0.0,2.31,28.0,228.0,55.0,0.433,5.1,0.24,0.47,58.0,0.87,,,,
"Sausage, Italian, pork, mild, raw",Sausage pork,fdcId171631,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,0.0,290.0,0.0,0.0,12.0,211.0,1.91,24.3,2.97,56.4,5.8,,13.9,0.0,1.77,16.0,126.0,563.0,0.064,0.0,,1.0,69.0,8.62,,0.0,,
"Seeds, sunflower seed, kernel, raw",Seeds kernel,fdcId2515381,🍽️,2023-04-20,Nut and Seed Products,Generic,,,,,116.0,657.0,5.58,48.4,24.5,4.87,,,18.9,7.22,4.37,302.0,732.0,0.0,1.88,,,,,,,,,
"Soy flour, full-fat, raw",Soy flour raw,fdcId174273,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,1820.0,6.0,0.0,206.0,2520.0,3.92,20.6,31.9,5.16,4.32,0.461,37.8,9.6,6.37,429.0,494.0,13.0,2.92,0.0,0.581,0.0,0.0,2.99,70.0,0.0,1.95,0.0
"Soybeans, mature seeds, sprouted, raw",Soybeans sprouted,fdcId169284,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,122.0,1.0,0.0,67.0,484.0,1.17,6.7,9.57,69.0,1.15,0.176,13.1,1.1,2.1,72.0,164.0,14.0,0.427,15.3,0.34,0.0,0.0,0.929,,,,0.0
"Squab, (pigeon), meat and skin, raw",Squab meat and skin,fdcId174475,🍗,2019-04-01,Poultry Products,Generic,,294.0,73.0,73.0,12.0,199.0,2.2,23.8,0.0,56.6,6.05,0.41,18.5,0.0,3.54,22.0,248.0,54.0,0.437,5.2,0.212,0.4,95.0,8.43,,,,
"Squab, (pigeon), meat only, raw",Squab meat only,fdcId171079,🍗,2019-04-01,Poultry Products,Generic,,142.0,28.0,28.0,13.0,237.0,2.7,7.5,0.0,72.8,6.86,0.53,17.5,0.0,4.51,25.0,307.0,51.0,0.594,7.2,0.283,0.47,90.0,1.96,,,,
"Squash, summer, all varieties, raw",Squash all varieties,fdcId170487,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,69.0,10.0,0.0,15.0,262.0,0.29,0.18,3.35,94.6,0.487,0.218,1.21,1.1,0.35,17.0,38.0,2.0,0.051,17.0,0.048,0.0,0.0,0.044,3.0,0.0,0.12,0.0
"Squash, summer, crookneck and straightneck, raw",Squash crookneck and straightneck,fdcId168464,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,78.0,8.0,0.0,21.0,222.0,0.29,0.27,3.88,94.3,0.448,0.104,1.01,1.0,0.44,20.0,32.0,2.0,0.092,19.3,0.051,0.0,0.0,0.093,3.2,0.0,0.13,0.0
"Turkey, all classes, heart, raw",Turkey heart,fdcId171484,🍗,2019-04-01,Poultry Products,Generic,0.0,140.0,82.0,80.0,18.0,179.0,3.21,7.44,0.4,74.5,6.44,0.479,16.7,0.0,3.7,21.0,183.0,129.0,0.488,3.0,0.165,13.3,225.0,1.92,0.0,0.0,0.31,0.4
"Turkey, all classes, liver, raw",Turkey liver,fdcId171486,🍗,2019-04-01,Poultry Products,Generic,0.0,128.0,8060.0,8060.0,20.0,214.0,3.37,5.5,0.0,75.5,11.2,1.04,18.3,0.0,8.94,24.0,279.0,131.0,0.863,24.5,0.206,19.7,415.0,1.66,0.0,0.0,0.24,1.3
"Turkey, gizzard, all classes, raw",Turkey all classes,fdcId171085,🍗,2019-04-01,Poultry Products,Generic,0.0,111.0,46.0,46.0,16.0,185.0,3.03,3.37,0.0,77.5,6.23,0.198,18.8,0.0,2.78,19.0,164.0,147.0,0.22,6.2,0.061,3.61,271.0,0.929,0.0,0.0,0.22,0.5
"Turkey, ground, fat free, raw",Turkey fat free,fdcId172847,🍗,2019-04-01,Poultry Products,Generic,0.0,468.0,7.0,7.0,3.0,295.0,1.76,1.95,0.0,74.7,9.71,0.857,23.6,0.0,0.77,29.0,227.0,51.0,0.058,0.0,0.062,0.51,55.0,0.487,0.0,0.0,0.07,0.4
"Turkey, whole, light meat, raw",Turkey light meat,fdcId171490,🍗,2019-04-01,Poultry Products,Generic,0.0,114.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,57.0,0.289,0.0,0.0,0.06,0.1
"Turkey, whole, meat and skin, raw",Turkey meat and skin,fdcId171081,🍗,2019-04-01,Poultry Products,Generic,0.0,602.0,17.0,17.0,11.0,224.0,1.78,5.64,0.14,72.7,7.63,0.599,21.6,0.0,0.86,25.0,183.0,112.0,0.077,0.0,0.048,1.22,72.0,1.46,0.0,0.0,0.09,0.3
"Turkey, whole, meat only, raw",Turkey meat only,fdcId171480,🍗,2019-04-01,Poultry Products,Generic,0.0,115.0,9.0,9.0,11.0,235.0,1.84,1.93,0.14,75.4,8.1,0.652,22.6,0.0,0.86,27.0,190.0,118.0,0.079,0.0,0.05,1.24,67.0,0.459,0.0,0.0,0.09,0.2
"Veal, Australian, separable fat, raw",Veal separable fat,fdcId173849,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,509.0,42.0,42.0,2.0,,,52.2,0.0,38.1,,,9.91,0.0,0.93,,,44.0,,0.0,,,66.0,23.6,,,,
"Walrus, liver, raw (Alaska Native)",Walrus raw (Alaska Native),fdcId168031,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,125.0,,,,,,3.0,3.5,71.5,,,21.0,,14.4,,208.0,,,,0.08,,,,,,,
"Waxgourd, (chinese preserving melon), raw",Waxgourd raw,fdcId170069,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,13.0,0.0,0.0,19.0,6.0,0.61,0.2,3.0,96.1,0.4,0.035,0.4,2.9,0.4,10.0,19.0,111.0,0.023,13.0,0.04,0.0,0.0,0.016,,,,0.0
"Winged beans, immature seeds, raw",Winged beans raw,fdcId170476,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,49.0,,0.0,84.0,223.0,0.39,0.87,4.31,87.0,0.9,0.113,6.95,,1.5,34.0,37.0,4.0,0.051,18.3,0.14,0.0,0.0,0.238,,0.0,,0.0
"Abiyuch, raw",Abiyuch,fdcId167782,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,69.0,5.0,0.0,8.0,304.0,0.31,0.1,17.6,79.9,,,1.5,5.3,1.61,24.0,47.0,20.0,0.057,54.1,,,,0.014,,,,
"Apricots, raw",Apricots,fdcId171697,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,201.0,96.0,0.0,13.0,259.0,0.2,0.39,11.1,86.4,0.6,0.054,1.4,2.0,0.39,10.0,23.0,1.0,0.078,10.0,0.03,0.0,0.0,0.027,3.3,0.0,0.89,0.0
"Arrowhead, raw",Arrowhead,fdcId169203,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,99.0,0.0,0.0,10.0,922.0,0.28,0.29,20.2,72.5,1.65,0.26,5.33,,2.57,51.0,174.0,22.0,0.171,1.1,0.17,0.0,0.0,,,,,0.0
"Arrowroot, raw",Arrowroot,fdcId168490,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,271.0,1.0,0.0,6.0,454.0,0.63,0.2,13.4,80.8,1.69,0.266,4.24,1.3,2.22,25.0,98.0,26.0,0.121,1.9,0.143,0.0,0.0,0.039,,,,0.0
"Arugula, raw",Arugula,fdcId169387,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,105.0,119.0,0.0,160.0,369.0,0.47,0.66,3.65,91.7,0.305,0.073,2.58,1.6,1.46,47.0,52.0,27.0,0.076,15.0,0.044,0.0,0.0,0.086,109.0,0.0,0.43,0.0
"Asparagus, raw",Asparagus,fdcId168389,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,85.0,38.0,0.0,24.0,202.0,0.54,0.12,3.88,93.2,0.978,0.091,2.2,2.1,2.14,14.0,52.0,2.0,0.189,5.6,0.143,0.0,0.0,0.04,41.6,0.0,1.13,0.0
"Bananas, raw",Bananas,fdcId173944,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,89.0,3.0,0.0,5.0,358.0,0.15,0.33,22.8,74.9,0.665,0.367,1.09,2.6,0.26,27.0,22.0,1.0,0.078,8.7,0.031,0.0,0.0,0.112,0.5,0.0,0.1,0.0
"Beets, raw",Beets,fdcId169145,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,43.0,2.0,0.0,16.0,325.0,0.35,0.17,9.56,87.6,0.334,0.067,1.61,2.8,0.8,23.0,40.0,78.0,0.075,4.9,0.031,0.0,0.0,0.027,0.2,0.0,0.04,0.0
"Blackberries, raw",Blackberries,fdcId173946,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,181.0,11.0,0.0,29.0,162.0,0.53,0.49,9.61,88.2,0.646,0.03,1.39,5.3,0.62,20.0,22.0,1.0,0.165,21.0,0.02,0.0,0.0,0.014,19.8,0.0,1.17,0.0
"Blueberries, raw",Blueberries,fdcId2346411,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,,,,11.7,85.6,0.0853,0.306,14.6,84.2,,,0.703,,0.34,6.18,13.0,0.0,0.046,8.06,,,,,,,,
"Borage, raw",Borage,fdcId170481,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,21.0,210.0,0.0,93.0,470.0,0.2,0.7,3.06,93.0,0.9,0.084,1.8,,3.3,52.0,53.0,80.0,0.13,35.0,0.06,0.0,0.0,0.17,,,,0.0
"Breadfruit, raw",Breadfruit,fdcId171714,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,103.0,0.0,0.0,17.0,490.0,0.12,0.23,27.1,70.6,0.9,0.1,1.07,4.9,0.54,25.0,30.0,2.0,0.084,29.0,0.11,0.0,0.0,0.048,0.5,0.0,0.1,0.0
"Broccoli, raw",Broccoli,fdcId747447,🥦,2019-12-16,Vegetables and Vegetable Products,Generic,,31.0,8.0,,46.0,303.0,0.42,0.34,6.27,90.0,0.639,0.191,2.57,2.4,0.69,21.0,67.0,36.0,0.059,91.3,0.077,,,0.039,102.0,,0.15,
"Cabbage, raw",Cabbage,fdcId169975,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,103.0,5.0,0.0,40.0,170.0,0.18,0.1,5.8,92.2,0.234,0.124,1.28,2.5,0.47,12.0,26.0,18.0,0.019,36.6,0.061,0.0,0.0,0.034,76.0,0.0,0.15,0.0
"Cardoon, raw",Cardoon,fdcId169981,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,17.0,0.0,0.0,70.0,400.0,0.17,0.1,4.07,94.0,0.3,0.116,0.7,1.6,0.7,42.0,23.0,170.0,0.231,2.0,0.02,0.0,0.0,0.011,,,,0.0
